1648339200	0.9112	0.8645	0.911	3701.63	3369.24	0.9102	invert_divide	BTC	USDC	
1648425600	0.9311	0.9017	0.9102	6331.43	5757.61	0.9094	invert_divide	BTC	USDC	
1648512000	0.9153	0.8934	0.9094	6061.15	5464.68	0.9016	invert_divide	BTC	USDC	
1648598400	0.9107	0.8925	0.9016	5605.91	5022.77	0.896	invert_divide	BTC	USDC	
1648684800	0.9421	0.8972	0.896	5344.01	4826.24	0.9031	invert_divide	BTC	USDC	
1648771200	0.9145	0.8639	0.9031	6144.94	5564.67	0.9056	invert_divide	BTC	USDC	
1648857600	0.932	0.9025	0.9056	2869.45	2598.27	0.9055	invert_divide	BTC	USDC	
1648944000	0.9254	0.8896	0.9055	2957.1	2679.1	0.906	invert_divide	BTC	USDC	
1649030400	0.9167	0.8836	0.906	4595.64	4187.15	0.9111	invert_divide	BTC	USDC	
1649116800	0.9461	0.9151	0.9111	4688.62	4301.09	0.9173	invert_divide	BTC	USDC	
1649203200	0.9689	0.9172	0.9173	7695.04	7064.31	0.918	invert_divide	BTC	USDC	
1649289600	0.9262	0.9032	0.918	5301.37	4878.67	0.9203	invert_divide	BTC	USDC	
1649376000	0.9567	0.917	0.9203	4935.73	4540.81	0.92	invert_divide	BTC	USDC	
1649462400	0.9212	0.9068	0.92	1504.54	1384.96	0.9205	invert_divide	BTC	USDC	
1649548800	0.9452	0.9132	0.9205	2936.59	2698.9	0.9191	invert_divide	BTC	USDC	
1649635200	0.9856	0.9121	0.9191	6995.22	6431.63	0.9194	invert_divide	BTC	USDC	
1649721600	0.9335	0.9025	0.9194	6618.28	6115.97	0.9241	invert_divide	BTC	USDC	
1649808000	0.928	0.8894	0.9241	5126.08	4706.73	0.9182	invert_divide	BTC	USDC	
1649894400	0.9554	0.9157	0.9182	5474.72	5061.43	0.9245	invert_divide	BTC	USDC	
1649980800	0.9316	0.9076	0.9245	3195.77	2959.79	0.9262	invert_divide	BTC	USDC	
1650067200	0.9332	0.9179	0.9262	1704.46	1579.04	0.9264	invert_divide	BTC	USDC	
1650153600	0.9474	0.9226	0.9264	2094.23	1938.18	0.9255	invert_divide	BTC	USDC	
1650240000	0.9354	0.8769	0.9255	5967.02	5542.1	0.9288	invert_divide	BTC	USDC	
1650326400	0.9332	0.9062	0.9288	4530.19	4200.02	0.9271	invert_divide	BTC	USDC	
1650412800	0.9424	0.9127	0.9271	5722.88	5277.57	0.9222	invert_divide	BTC	USDC	
1650499200	0.9748	0.9087	0.9222	6586.42	6083.88	0.9237	invert_divide	BTC	USDC	
1650585600	0.9507	0.9154	0.9237	5761.04	5341.54	0.9272	invert_divide	BTC	USDC	
1650672000	0.94	0.9238	0.9272	1962.28	1820.13	0.9276	invert_divide	BTC	USDC	
1650758400	0.9384	0.9169	0.9276	3434.43	3178.92	0.9256	invert_divide	BTC	USDC	
1650844800	0.9366	0.8806	0.9256	8529.22	7962.06	0.9335	invert_divide	BTC	USDC	
1650931200	1.001	0.9304	0.9335	8311.54	7815.67	0.9403	invert_divide	BTC	USDC	
1651017600	0.9532	0.9083	0.9403	8139.22	7711.08	0.9474	invert_divide	BTC	USDC	
1651104000	0.9668	0.9311	0.9474	7687.99	7319.73	0.9521	invert_divide	BTC	USDC	
1651190400	0.9824	0.9382	0.9521	6853.71	6502.88	0.9488	invert_divide	BTC	USDC	
1651276800	0.9774	0.949	0.9488	2847.52	2704.75	0.9499	invert_divide	BTC	USDC	
1651363200	0.9538	0.9245	0.9499	3175.66	3013.24	0.9489	invert_divide	BTC	USDC	
1651449600	0.9668	0.9419	0.9489	5538.33	5270.44	0.9516	invert_divide	BTC	USDC	
1651536000	0.9749	0.946	0.9516	5227.05	4971.63	0.9511	invert_divide	BTC	USDC	
1651622400	0.9498	0.9024	0.9511	7854.8	7397.37	0.9418	invert_divide	BTC	USDC	
1651708800	1.027	0.9272	0.9418	9616.96	9128.67	0.9492	invert_divide	BTC	USDC	
1651795200	0.9662	0.9274	0.9492	8768.47	8320.67	0.9489	invert_divide	BTC	USDC	
1651881600	0.9667	0.9322	0.9489	3087.55	2930.23	0.949	invert_divide	BTC	USDC	
1651968000	0.9897	0.9405	0.949	6173.01	5864.83	0.9501	invert_divide	BTC	USDC	
1652054400	1.08	0.9454	0.9501	19189.02	18150.01	0.9459	invert_divide	BTC	USDC	
1652140800	0.9965	0.9098	0.9459	15979.78	15180.22	0.95	invert_divide	BTC	USDC	
1652227200	1.051	0.9132	0.95	20470.16	19487.15	0.952	invert_divide	BTC	USDC	
1652313600	0.9919	0.8289	0.952	25986.57	25038.57	0.9635	invert_divide	BTC	USDC	
1652400000	1.02	0.9457	0.9635	10920.5	10504.03	0.9619	invert_divide	BTC	USDC	
1652486400	0.9686	0.9156	0.9619	4884.77	4699.55	0.9621	invert_divide	BTC	USDC	
1652572800	0.9646	0.9055	0.9621	4245.9	4084.06	0.9619	invert_divide	BTC	USDC	
1652659200	1.009	0.9365	0.9619	8163.3	7825.57	0.9586	invert_divide	BTC	USDC	
1652745600	0.9639	0.9205	0.9586	6977.05	6619.99	0.9488	invert_divide	BTC	USDC	
1652832000	1.013	0.9536	0.9488	7032.83	6719.95	0.9555	invert_divide	BTC	USDC	
1652918400	0.9508	0.9026	0.9555	7516.78	7106.52	0.9454	invert_divide	BTC	USDC	
1653004800	0.9954	0.9332	0.9454	6428.65	6092.23	0.9477	invert_divide	BTC	USDC	
1653091200	0.9538	0.9323	0.9477	2163.38	2048.95	0.9471	invert_divide	BTC	USDC	
1653177600	0.9471	0.9462	0.9464	4887928.76	4626307.22	0.9464	direct		USDC	
1480377600	0	0	0	0	0	0	direct		DOT	
1480464000	0	0	0	0	0	0	direct		DOT	
1480550400	0	0	0	0	0	0	direct		DOT	
1480636800	0	0	0	0	0	0	direct		DOT	
1480723200	0	0	0	0	0	0	direct		DOT	
1480809600	0	0	0	0	0	0	direct		DOT	
1480896000	0	0	0	0	0	0	direct		DOT	
1480982400	0	0	0	0	0	0	direct		DOT	
1481068800	0	0	0	0	0	0	direct		DOT	
1481155200	0	0	0	0	0	0	direct		DOT	
1481241600	0	0	0	0	0	0	direct		DOT	
1481328000	0	0	0	0	0	0	direct		DOT	
1481414400	0	0	0	0	0	0	direct		DOT	
1481500800	0	0	0	0	0	0	direct		DOT	
1481587200	0	0	0	0	0	0	direct		DOT	
1481673600	0	0	0	0	0	0	direct		DOT	
1481760000	0	0	0	0	0	0	direct		DOT	
1481846400	0	0	0	0	0	0	direct		DOT	
1481932800	0	0	0	0	0	0	direct		DOT	
1482019200	0	0	0	0	0	0	direct		DOT	
1482105600	0	0	0	0	0	0	direct		DOT	
1482192000	0	0	0	0	0	0	direct		DOT	
1482278400	0	0	0	0	0	0	direct		DOT	
1482364800	0	0	0	0	0	0	direct		DOT	
1482451200	0	0	0	0	0	0	direct		DOT	
1482537600	0	0	0	0	0	0	direct		DOT	
1482624000	0	0	0	0	0	0	direct		DOT	
1482710400	0	0	0	0	0	0	direct		DOT	
1482796800	0	0	0	0	0	0	direct		DOT	
1482883200	0	0	0	0	0	0	direct		DOT	
1482969600	0	0	0	0	0	0	direct		DOT	
1483056000	0	0	0	0	0	0	direct		DOT	
1483142400	0	0	0	0	0	0	direct		DOT	
1483228800	0	0	0	0	0	0	direct		DOT	
1483315200	0	0	0	0	0	0	direct		DOT	
1483401600	0	0	0	0	0	0	direct		DOT	
1483488000	0	0	0	0	0	0	direct		DOT	
1483574400	0	0	0	0	0	0	direct		DOT	
1483660800	0	0	0	0	0	0	direct		DOT	
1483747200	0	0	0	0	0	0	direct		DOT	
1483833600	0	0	0	0	0	0	direct		DOT	
1483920000	0	0	0	0	0	0	direct		DOT	
1484006400	0	0	0	0	0	0	direct		DOT	
1484092800	0	0	0	0	0	0	direct		DOT	
1484179200	0	0	0	0	0	0	direct		DOT	
1484265600	0	0	0	0	0	0	direct		DOT	
1484352000	0	0	0	0	0	0	direct		DOT	
1484438400	0	0	0	0	0	0	direct		DOT	
1484524800	0	0	0	0	0	0	direct		DOT	
1484611200	0	0	0	0	0	0	direct		DOT	
1484697600	0	0	0	0	0	0	direct		DOT	
1484784000	0	0	0	0	0	0	direct		DOT	
1484870400	0	0	0	0	0	0	direct		DOT	
1484956800	0	0	0	0	0	0	direct		DOT	
1485043200	0	0	0	0	0	0	direct		DOT	
1485129600	0	0	0	0	0	0	direct		DOT	
1485216000	0	0	0	0	0	0	direct		DOT	
1485302400	0	0	0	0	0	0	direct		DOT	
1485388800	0	0	0	0	0	0	direct		DOT	
1485475200	0	0	0	0	0	0	direct		DOT	
1485561600	0	0	0	0	0	0	direct		DOT	
1485648000	0	0	0	0	0	0	direct		DOT	
1485734400	0	0	0	0	0	0	direct		DOT	
1485820800	0	0	0	0	0	0	direct		DOT	
1485907200	0	0	0	0	0	0	direct		DOT	
1485993600	0	0	0	0	0	0	direct		DOT	
1486080000	0	0	0	0	0	0	direct		DOT	
1486166400	0	0	0	0	0	0	direct		DOT	
1486252800	0	0	0	0	0	0	direct		DOT	
1486339200	0	0	0	0	0	0	direct		DOT	
1486425600	0	0	0	0	0	0	direct		DOT	
1486512000	0	0	0	0	0	0	direct		DOT	
1486598400	0	0	0	0	0	0	direct		DOT	
1486684800	0	0	0	0	0	0	direct		DOT	
1486771200	0	0	0	0	0	0	direct		DOT	
1486857600	0	0	0	0	0	0	direct		DOT	
1486944000	0	0	0	0	0	0	direct		DOT	
1487030400	0	0	0	0	0	0	direct		DOT	
1487116800	0	0	0	0	0	0	direct		DOT	
1487203200	0	0	0	0	0	0	direct		DOT	
1487289600	0	0	0	0	0	0	direct		DOT	
1487376000	0	0	0	0	0	0	direct		DOT	
1487462400	0	0	0	0	0	0	direct		DOT	
1487548800	0	0	0	0	0	0	direct		DOT	
1487635200	0	0	0	0	0	0	direct		DOT	
1487721600	0	0	0	0	0	0	direct		DOT	
1487808000	0	0	0	0	0	0	direct		DOT	
1487894400	0	0	0	0	0	0	direct		DOT	
1487980800	0	0	0	0	0	0	direct		DOT	
1488067200	0	0	0	0	0	0	direct		DOT	
1488153600	0	0	0	0	0	0	direct		DOT	
1488240000	0	0	0	0	0	0	direct		DOT	
1488326400	0	0	0	0	0	0	direct		DOT	
1488412800	0	0	0	0	0	0	direct		DOT	
1488499200	0	0	0	0	0	0	direct		DOT	
1488585600	0	0	0	0	0	0	direct		DOT	
1488672000	0	0	0	0	0	0	direct		DOT	
1488758400	0	0	0	0	0	0	direct		DOT	
1488844800	0	0	0	0	0	0	direct		DOT	
1488931200	0	0	0	0	0	0	direct		DOT	
1489017600	0	0	0	0	0	0	direct		DOT	
1489104000	0	0	0	0	0	0	direct		DOT	
1489190400	0	0	0	0	0	0	direct		DOT	
1489276800	0	0	0	0	0	0	direct		DOT	
1489363200	0	0	0	0	0	0	direct		DOT	
1489449600	0	0	0	0	0	0	direct		DOT	
1489536000	0	0	0	0	0	0	direct		DOT	
1489622400	0	0	0	0	0	0	direct		DOT	
1489708800	0	0	0	0	0	0	direct		DOT	
1489795200	0	0	0	0	0	0	direct		DOT	
1489881600	0	0	0	0	0	0	direct		DOT	
1489968000	0	0	0	0	0	0	direct		DOT	
1490054400	0	0	0	0	0	0	direct		DOT	
1490140800	0	0	0	0	0	0	direct		DOT	
1490227200	0	0	0	0	0	0	direct		DOT	
1490313600	0	0	0	0	0	0	direct		DOT	
1490400000	0	0	0	0	0	0	direct		DOT	
1490486400	0	0	0	0	0	0	direct		DOT	
1490572800	0	0	0	0	0	0	direct		DOT	
1490659200	0	0	0	0	0	0	direct		DOT	
1490745600	0	0	0	0	0	0	direct		DOT	
1490832000	0	0	0	0	0	0	direct		DOT	
1490918400	0	0	0	0	0	0	direct		DOT	
1491004800	0	0	0	0	0	0	direct		DOT	
1491091200	0	0	0	0	0	0	direct		DOT	
1491177600	0	0	0	0	0	0	direct		DOT	
1491264000	0	0	0	0	0	0	direct		DOT	
1491350400	0	0	0	0	0	0	direct		DOT	
1491436800	0	0	0	0	0	0	direct		DOT	
1491523200	0	0	0	0	0	0	direct		DOT	
1491609600	0	0	0	0	0	0	direct		DOT	
1491696000	0	0	0	0	0	0	direct		DOT	
1491782400	0	0	0	0	0	0	direct		DOT	
1491868800	0	0	0	0	0	0	direct		DOT	
1491955200	0	0	0	0	0	0	direct		DOT	
1492041600	0	0	0	0	0	0	direct		DOT	
1492128000	0	0	0	0	0	0	direct		DOT	
1492214400	0	0	0	0	0	0	direct		DOT	
1492300800	0	0	0	0	0	0	direct		DOT	
1492387200	0	0	0	0	0	0	direct		DOT	
1492473600	0	0	0	0	0	0	direct		DOT	
1492560000	0	0	0	0	0	0	direct		DOT	
1492646400	0	0	0	0	0	0	direct		DOT	
1492732800	0	0	0	0	0	0	direct		DOT	
1492819200	0	0	0	0	0	0	direct		DOT	
1492905600	0	0	0	0	0	0	direct		DOT	
1492992000	0	0	0	0	0	0	direct		DOT	
1493078400	0	0	0	0	0	0	direct		DOT	
1493164800	0	0	0	0	0	0	direct		DOT	
1493251200	0	0	0	0	0	0	direct		DOT	
1493337600	0	0	0	0	0	0	direct		DOT	
1493424000	0	0	0	0	0	0	direct		DOT	
1493510400	0	0	0	0	0	0	direct		DOT	
1493596800	0	0	0	0	0	0	direct		DOT	
1493683200	0	0	0	0	0	0	direct		DOT	
1493769600	0	0	0	0	0	0	direct		DOT	
1493856000	0	0	0	0	0	0	direct		DOT	
1493942400	0	0	0	0	0	0	direct		DOT	
1494028800	0	0	0	0	0	0	direct		DOT	
1494115200	0	0	0	0	0	0	direct		DOT	
1494201600	0	0	0	0	0	0	direct		DOT	
1494288000	0	0	0	0	0	0	direct		DOT	
1494374400	0	0	0	0	0	0	direct		DOT	
1494460800	0	0	0	0	0	0	direct		DOT	
1494547200	0	0	0	0	0	0	direct		DOT	
1494633600	0	0	0	0	0	0	direct		DOT	
1494720000	0	0	0	0	0	0	direct		DOT	
1494806400	0	0	0	0	0	0	direct		DOT	
1494892800	0	0	0	0	0	0	direct		DOT	
1494979200	0	0	0	0	0	0	direct		DOT	
1495065600	0	0	0	0	0	0	direct		DOT	
1495152000	0	0	0	0	0	0	direct		DOT	
1495238400	0	0	0	0	0	0	direct		DOT	
1495324800	0	0	0	0	0	0	direct		DOT	
1495411200	0	0	0	0	0	0	direct		DOT	
1495497600	0	0	0	0	0	0	direct		DOT	
1495584000	0	0	0	0	0	0	direct		DOT	
1495670400	0	0	0	0	0	0	direct		DOT	
1495756800	0	0	0	0	0	0	direct		DOT	
1495843200	0	0	0	0	0	0	direct		DOT	
1495929600	0	0	0	0	0	0	direct		DOT	
1496016000	0	0	0	0	0	0	direct		DOT	
1496102400	0	0	0	0	0	0	direct		DOT	
1496188800	0	0	0	0	0	0	direct		DOT	
1496275200	0	0	0	0	0	0	direct		DOT	
1496361600	0	0	0	0	0	0	direct		DOT	
1496448000	0	0	0	0	0	0	direct		DOT	
1496534400	0	0	0	0	0	0	direct		DOT	
1496620800	0	0	0	0	0	0	direct		DOT	
1496707200	0	0	0	0	0	0	direct		DOT	
1496793600	0	0	0	0	0	0	direct		DOT	
1496880000	0	0	0	0	0	0	direct		DOT	
1496966400	0	0	0	0	0	0	direct		DOT	
1497052800	0	0	0	0	0	0	direct		DOT	
1497139200	0	0	0	0	0	0	direct		DOT	
1497225600	0	0	0	0	0	0	direct		DOT	
1497312000	0	0	0	0	0	0	direct		DOT	
1497398400	0	0	0	0	0	0	direct		DOT	
1497484800	0	0	0	0	0	0	direct		DOT	
1497571200	0	0	0	0	0	0	direct		DOT	
1497657600	0	0	0	0	0	0	direct		DOT	
1497744000	0	0	0	0	0	0	direct		DOT	
1497830400	0	0	0	0	0	0	direct		DOT	
1497916800	0	0	0	0	0	0	direct		DOT	
1498003200	0	0	0	0	0	0	direct		DOT	
1498089600	0	0	0	0	0	0	direct		DOT	
1498176000	0	0	0	0	0	0	direct		DOT	
1498262400	0	0	0	0	0	0	direct		DOT	
1498348800	0	0	0	0	0	0	direct		DOT	
1498435200	0	0	0	0	0	0	direct		DOT	
1498521600	0	0	0	0	0	0	direct		DOT	
1498608000	0	0	0	0	0	0	direct		DOT	
1498694400	0	0	0	0	0	0	direct		DOT	
1498780800	0	0	0	0	0	0	direct		DOT	
1498867200	0	0	0	0	0	0	direct		DOT	
1498953600	0	0	0	0	0	0	direct		DOT	
1499040000	0	0	0	0	0	0	direct		DOT	
1499126400	0	0	0	0	0	0	direct		DOT	
1499212800	0	0	0	0	0	0	direct		DOT	
1499299200	0	0	0	0	0	0	direct		DOT	
1499385600	0	0	0	0	0	0	direct		DOT	
1499472000	0	0	0	0	0	0	direct		DOT	
1499558400	0	0	0	0	0	0	direct		DOT	
1499644800	0	0	0	0	0	0	direct		DOT	
1499731200	0	0	0	0	0	0	direct		DOT	
1499817600	0	0	0	0	0	0	direct		DOT	
1499904000	0	0	0	0	0	0	direct		DOT	
1499990400	0	0	0	0	0	0	direct		DOT	
1500076800	0	0	0	0	0	0	direct		DOT	
1500163200	0	0	0	0	0	0	direct		DOT	
1500249600	0	0	0	0	0	0	direct		DOT	
1500336000	0	0	0	0	0	0	direct		DOT	
1500422400	0	0	0	0	0	0	direct		DOT	
1500508800	0	0	0	0	0	0	direct		DOT	
1500595200	0	0	0	0	0	0	direct		DOT	
1500681600	0	0	0	0	0	0	direct		DOT	
1500768000	0	0	0	0	0	0	direct		DOT	
1500854400	0	0	0	0	0	0	direct		DOT	
1500940800	0	0	0	0	0	0	direct		DOT	
1501027200	0	0	0	0	0	0	direct		DOT	
1501113600	0	0	0	0	0	0	direct		DOT	
1501200000	0	0	0	0	0	0	direct		DOT	
1501286400	0	0	0	0	0	0	direct		DOT	
1501372800	0	0	0	0	0	0	direct		DOT	
1501459200	0	0	0	0	0	0	direct		DOT	
1501545600	0	0	0	0	0	0	direct		DOT	
1501632000	0	0	0	0	0	0	direct		DOT	
1501718400	0	0	0	0	0	0	direct		DOT	
1501804800	0	0	0	0	0	0	direct		DOT	
1501891200	0	0	0	0	0	0	direct		DOT	
1501977600	0	0	0	0	0	0	direct		DOT	
1502064000	0	0	0	0	0	0	direct		DOT	
1502150400	0	0	0	0	0	0	direct		DOT	
1502236800	0	0	0	0	0	0	direct		DOT	
1502323200	0	0	0	0	0	0	direct		DOT	
1502409600	0	0	0	0	0	0	direct		DOT	
1502496000	0	0	0	0	0	0	direct		DOT	
1502582400	0	0	0	0	0	0	direct		DOT	
1502668800	0	0	0	0	0	0	direct		DOT	
1502755200	0	0	0	0	0	0	direct		DOT	
1502841600	0	0	0	0	0	0	direct		DOT	
1502928000	0	0	0	0	0	0	direct		DOT	
1503014400	0	0	0	0	0	0	direct		DOT	
1503100800	0	0	0	0	0	0	direct		DOT	
1503187200	0	0	0	0	0	0	direct		DOT	
1503273600	0	0	0	0	0	0	direct		DOT	
1503360000	0	0	0	0	0	0	direct		DOT	
1503446400	0	0	0	0	0	0	direct		DOT	
1503532800	0	0	0	0	0	0	direct		DOT	
1503619200	0	0	0	0	0	0	direct		DOT	
1503705600	0	0	0	0	0	0	direct		DOT	
1503792000	0	0	0	0	0	0	direct		DOT	
1503878400	0	0	0	0	0	0	direct		DOT	
1503964800	0	0	0	0	0	0	direct		DOT	
1504051200	0	0	0	0	0	0	direct		DOT	
1504137600	0	0	0	0	0	0	direct		DOT	
1504224000	0	0	0	0	0	0	direct		DOT	
1504310400	0	0	0	0	0	0	direct		DOT	
1504396800	0	0	0	0	0	0	direct		DOT	
1504483200	0	0	0	0	0	0	direct		DOT	
1504569600	0	0	0	0	0	0	direct		DOT	
1504656000	0	0	0	0	0	0	direct		DOT	
1504742400	0	0	0	0	0	0	direct		DOT	
1504828800	0	0	0	0	0	0	direct		DOT	
1504915200	0	0	0	0	0	0	direct		DOT	
1505001600	0	0	0	0	0	0	direct		DOT	
1505088000	0	0	0	0	0	0	direct		DOT	
1505174400	0	0	0	0	0	0	direct		DOT	
1505260800	0	0	0	0	0	0	direct		DOT	
1505347200	0	0	0	0	0	0	direct		DOT	
1505433600	0	0	0	0	0	0	direct		DOT	
1505520000	0	0	0	0	0	0	direct		DOT	
1505606400	0	0	0	0	0	0	direct		DOT	
1505692800	0	0	0	0	0	0	direct		DOT	
1505779200	0	0	0	0	0	0	direct		DOT	
1505865600	0	0	0	0	0	0	direct		DOT	
1505952000	0	0	0	0	0	0	direct		DOT	
1506038400	0	0	0	0	0	0	direct		DOT	
1506124800	0	0	0	0	0	0	direct		DOT	
1506211200	0	0	0	0	0	0	direct		DOT	
1506297600	0	0	0	0	0	0	direct		DOT	
1506384000	0	0	0	0	0	0	direct		DOT	
1506470400	0	0	0	0	0	0	direct		DOT	
1506556800	0	0	0	0	0	0	direct		DOT	
1506643200	0	0	0	0	0	0	direct		DOT	
1506729600	0	0	0	0	0	0	direct		DOT	
1506816000	0	0	0	0	0	0	direct		DOT	
1506902400	0	0	0	0	0	0	direct		DOT	
1506988800	0	0	0	0	0	0	direct		DOT	
1507075200	0	0	0	0	0	0	direct		DOT	
1507161600	0	0	0	0	0	0	direct		DOT	
1507248000	0	0	0	0	0	0	direct		DOT	
1507334400	0	0	0	0	0	0	direct		DOT	
1507420800	0	0	0	0	0	0	direct		DOT	
1507507200	0	0	0	0	0	0	direct		DOT	
1507593600	0	0	0	0	0	0	direct		DOT	
1507680000	0	0	0	0	0	0	direct		DOT	
1507766400	0	0	0	0	0	0	direct		DOT	
1507852800	0	0	0	0	0	0	direct		DOT	
1507939200	0	0	0	0	0	0	direct		DOT	
1508025600	0	0	0	0	0	0	direct		DOT	
1508112000	0	0	0	0	0	0	direct		DOT	
1508198400	0	0	0	0	0	0	direct		DOT	
1508284800	0	0	0	0	0	0	direct		DOT	
1508371200	0	0	0	0	0	0	direct		DOT	
1508457600	0	0	0	0	0	0	direct		DOT	
1508544000	0	0	0	0	0	0	direct		DOT	
1508630400	0	0	0	0	0	0	direct		DOT	
1508716800	0	0	0	0	0	0	direct		DOT	
1508803200	0	0	0	0	0	0	direct		DOT	
1508889600	0	0	0	0	0	0	direct		DOT	
1508976000	0	0	0	0	0	0	direct		DOT	
1509062400	0	0	0	0	0	0	direct		DOT	
1509148800	0	0	0	0	0	0	direct		DOT	
1509235200	0	0	0	0	0	0	direct		DOT	
1509321600	0	0	0	0	0	0	direct		DOT	
1509408000	0	0	0	0	0	0	direct		DOT	
1509494400	0	0	0	0	0	0	direct		DOT	
1509580800	0	0	0	0	0	0	direct		DOT	
1509667200	0	0	0	0	0	0	direct		DOT	
1509753600	0	0	0	0	0	0	direct		DOT	
1509840000	0	0	0	0	0	0	direct		DOT	
1509926400	0	0	0	0	0	0	direct		DOT	
1510012800	0	0	0	0	0	0	direct		DOT	
1510099200	0	0	0	0	0	0	direct		DOT	
1510185600	0	0	0	0	0	0	direct		DOT	
1510272000	0	0	0	0	0	0	direct		DOT	
1510358400	0	0	0	0	0	0	direct		DOT	
1510444800	0	0	0	0	0	0	direct		DOT	
1510531200	0	0	0	0	0	0	direct		DOT	
1510617600	0	0	0	0	0	0	direct		DOT	
1510704000	0	0	0	0	0	0	direct		DOT	
1510790400	0	0	0	0	0	0	direct		DOT	
1510876800	0	0	0	0	0	0	direct		DOT	
1510963200	0	0	0	0	0	0	direct		DOT	
1511049600	0	0	0	0	0	0	direct		DOT	
1511136000	0	0	0	0	0	0	direct		DOT	
1511222400	0	0	0	0	0	0	direct		DOT	
1511308800	0	0	0	0	0	0	direct		DOT	
1511395200	0	0	0	0	0	0	direct		DOT	
1511481600	0	0	0	0	0	0	direct		DOT	
1511568000	0	0	0	0	0	0	direct		DOT	
1511654400	0	0	0	0	0	0	direct		DOT	
1511740800	0	0	0	0	0	0	direct		DOT	
1511827200	0	0	0	0	0	0	direct		DOT	
1511913600	0	0	0	0	0	0	direct		DOT	
1512000000	0	0	0	0	0	0	direct		DOT	
1512086400	0	0	0	0	0	0	direct		DOT	
1512172800	0	0	0	0	0	0	direct		DOT	
1512259200	0	0	0	0	0	0	direct		DOT	
1512345600	0	0	0	0	0	0	direct		DOT	
1512432000	0	0	0	0	0	0	direct		DOT	
1512518400	0	0	0	0	0	0	direct		DOT	
1512604800	0	0	0	0	0	0	direct		DOT	
1512691200	0	0	0	0	0	0	direct		DOT	
1512777600	0	0	0	0	0	0	direct		DOT	
1512864000	0	0	0	0	0	0	direct		DOT	
1512950400	0	0	0	0	0	0	direct		DOT	
1513036800	0	0	0	0	0	0	direct		DOT	
1513123200	0	0	0	0	0	0	direct		DOT	
1513209600	0	0	0	0	0	0	direct		DOT	
1513296000	0	0	0	0	0	0	direct		DOT	
1513382400	0	0	0	0	0	0	direct		DOT	
1513468800	0	0	0	0	0	0	direct		DOT	
1513555200	0	0	0	0	0	0	direct		DOT	
1513641600	0	0	0	0	0	0	direct		DOT	
1513728000	0	0	0	0	0	0	direct		DOT	
1513814400	0	0	0	0	0	0	direct		DOT	
1513900800	0	0	0	0	0	0	direct		DOT	
1513987200	0	0	0	0	0	0	direct		DOT	
1514073600	0	0	0	0	0	0	direct		DOT	
1514160000	0	0	0	0	0	0	direct		DOT	
1514246400	0	0	0	0	0	0	direct		DOT	
1514332800	0	0	0	0	0	0	direct		DOT	
1514419200	0	0	0	0	0	0	direct		DOT	
1514505600	0	0	0	0	0	0	direct		DOT	
1514592000	0	0	0	0	0	0	direct		DOT	
1514678400	0	0	0	0	0	0	direct		DOT	
1514764800	0	0	0	0	0	0	direct		DOT	
1514851200	0	0	0	0	0	0	direct		DOT	
1514937600	0	0	0	0	0	0	direct		DOT	
1515024000	0	0	0	0	0	0	direct		DOT	
1515110400	0	0	0	0	0	0	direct		DOT	
1515196800	0	0	0	0	0	0	direct		DOT	
1515283200	0	0	0	0	0	0	direct		DOT	
1515369600	0	0	0	0	0	0	direct		DOT	
1515456000	0	0	0	0	0	0	direct		DOT	
1515542400	0	0	0	0	0	0	direct		DOT	
1515628800	0	0	0	0	0	0	direct		DOT	
1515715200	0	0	0	0	0	0	direct		DOT	
1515801600	0	0	0	0	0	0	direct		DOT	
1515888000	0	0	0	0	0	0	direct		DOT	
1515974400	0	0	0	0	0	0	direct		DOT	
1516060800	0	0	0	0	0	0	direct		DOT	
1516147200	0	0	0	0	0	0	direct		DOT	
1516233600	0	0	0	0	0	0	direct		DOT	
1516320000	0	0	0	0	0	0	direct		DOT	
1516406400	0	0	0	0	0	0	direct		DOT	
1516492800	0	0	0	0	0	0	direct		DOT	
1516579200	0	0	0	0	0	0	direct		DOT	
1516665600	0	0	0	0	0	0	direct		DOT	
1516752000	0	0	0	0	0	0	direct		DOT	
1516838400	0	0	0	0	0	0	direct		DOT	
1516924800	0	0	0	0	0	0	direct		DOT	
1517011200	0	0	0	0	0	0	direct		DOT	
1517097600	0	0	0	0	0	0	direct		DOT	
1517184000	0	0	0	0	0	0	direct		DOT	
1517270400	0	0	0	0	0	0	direct		DOT	
1517356800	0	0	0	0	0	0	direct		DOT	
1517443200	0	0	0	0	0	0	direct		DOT	
1517529600	0	0	0	0	0	0	direct		DOT	
1517616000	0	0	0	0	0	0	direct		DOT	
1517702400	0	0	0	0	0	0	direct		DOT	
1517788800	0	0	0	0	0	0	direct		DOT	
1517875200	0	0	0	0	0	0	direct		DOT	
1517961600	0	0	0	0	0	0	direct		DOT	
1518048000	0	0	0	0	0	0	direct		DOT	
1518134400	0	0	0	0	0	0	direct		DOT	
1518220800	0	0	0	0	0	0	direct		DOT	
1518307200	0	0	0	0	0	0	direct		DOT	
1518393600	0	0	0	0	0	0	direct		DOT	
1518480000	0	0	0	0	0	0	direct		DOT	
1518566400	0	0	0	0	0	0	direct		DOT	
1518652800	0	0	0	0	0	0	direct		DOT	
1518739200	0	0	0	0	0	0	direct		DOT	
1518825600	0	0	0	0	0	0	direct		DOT	
1518912000	0	0	0	0	0	0	direct		DOT	
